6635         -96.75001400   32.73287200  0.000000E+00 -2.670446381927E+01  4.559792578895E+00
6636         -96.74995100   32.73405900  0.000000E+00 -2.670370368781E+01  4.577314882148E+00
6637         -96.74988800   32.73524600  0.000000E+00 -2.670293889107E+01  4.594999292706E+00
6638         -96.74982400   32.73643300  0.000000E+00 -2.670216657958E+01  4.612923660119E+00
6639         -96.74975900   32.73761900  0.000000E+00 -2.670138725838E+01  4.631077135819E+00
6640         -96.74969400   32.73880500  0.000000E+00 -2.670060328397E+01  4.649393198974E+00
6641         -96.74963000   32.73999000  0.000000E+00 -2.669981801678E+01  4.667783032986E+00
6642         -96.74956800   32.74117500  0.000000E+00 -2.669903380157E+01  4.686180291458E+00
6643         -96.74950500   32.74236000  0.000000E+00 -2.669824209384E+01  4.704818123180E+00
6644         -96.74944200   32.74354400  0.000000E+00 -2.669744626614E+01  4.723607288959E+00
6645         -96.74937800   32.74472900  0.000000E+00 -2.669664243227E+01  4.742649150380E+00
6646         -96.74931400   32.74591400  0.000000E+00 -2.669583396006E+01  4.761854576074E+00
6647         -96.74925100   32.74709800  0.000000E+00 -2.669502423095E+01  4.781133848475E+00
6648         -96.74918900   32.74828300  0.000000E+00 -2.669421218003E+01  4.800511433878E+00
6649         -96.74912700   32.74946700  0.000000E+00 -2.669339603631E+01  4.820040638265E+00
6650         -96.74906600   32.75065200  0.000000E+00 -2.669257756443E+01  4.839668779866E+00
6651         -96.74900500   32.75183700  0.000000E+00 -2.669175446036E+01  4.859461388662E+00
6652         -96.74894400   32.75302200  0.000000E+00 -2.669092672641E+01  4.879418640513E+00
6653         -96.74888200   32.75420700  0.000000E+00 -2.669009152369E+01  4.899618437548E+00
6654         -96.74882000   32.75539200  0.000000E+00 -2.668925169746E+01  4.919983223495E+00
6655         -96.74875800   32.75657600  0.000000E+00 -2.668840781642E+01  4.940499831285E+00
6656         -96.74869500   32.75776100  0.000000E+00 -2.668755591631E+01  4.961272668069E+00
6657         -96.74863300   32.75894600  0.000000E+00 -2.668670224115E+01  4.982133224374E+00
6658         -96.74857200   32.76013000  0.000000E+00 -2.668584736958E+01  5.003067894727E+00
6659         -96.74851100   32.76131500  0.000000E+00 -2.668498731407E+01  5.024181909086E+00
6660         -96.74845100   32.76249900  0.000000E+00 -2.668412607348E+01  5.045370033230E+00
6661         -96.74839000   32.76368300  0.000000E+00 -2.668325740064E+01  5.066801624665E+00
6662         -96.74832900   32.76486700  0.000000E+00 -2.668238413598E+01  5.088399069386E+00
6663         -96.74826700   32.76605200  0.000000E+00 -2.668150285233E+01  5.110254669916E+00
6664         -96.74820600   32.76723600  0.000000E+00 -2.668062041235E+01  5.132184316459E+00
6665         -96.74814500   32.76842000  0.000000E+00 -2.667973339220E+01  5.154280163033E+00
6666         -96.74808500   32.76960300  0.000000E+00 -2.667884523607E+01  5.176449721489E+00
6667         -96.74802500   32.77078600  0.000000E+00 -2.667795251420E+01  5.198785413008E+00
6668         -96.74796600   32.77196900  0.000000E+00 -2.667705806005E+01  5.221209616657E+00
6669         -96.74790600   32.77315100  0.000000E+00 -2.667615683983E+01  5.243862572080E+00
6670         -96.74784500   32.77433300  0.000000E+00 -2.667524824798E+01  5.266759355038E+00
6671         -96.74778400   32.77551400  0.000000E+00 -2.667433574697E+01  5.289806756004E+00
6672         -96.74772300   32.77669500  0.000000E+00 -2.667341872093E+01  5.313020138153E+00
6673         -96.74766200   32.77787500  0.000000E+00 -2.667249781128E+01  5.336383713761E+00
6674         -96.74760200   32.77905500  0.000000E+00 -2.667157521784E+01  5.359835444629E+00
6675         -96.74754200   32.78023300  0.000000E+00 -2.667064940883E+01  5.383420806027E+00
6676         -96.74748200   32.78141100  0.000000E+00 -2.666971911697E+01  5.407171557437E+00
6677         -96.74742100   32.78258900  0.000000E+00 -2.666878152774E+01  5.431165388536E+00
6678         -96.74735800   32.78376600  0.000000E+00 -2.666783448672E+01  5.455463378823E+00
6679         -96.74729500   32.78494200  0.000000E+00 -2.666688365366E+01  5.479909827955E+00
6680         -96.74723200   32.78611800  0.000000E+00 -2.666592838284E+01  5.504521178068E+00
6681         -96.74717000   32.78729300  0.000000E+00 -2.666497216322E+01  5.529202876531E+00
6682         -96.74710900   32.78846800  0.000000E+00 -2.666401433822E+01  5.553971675809E+00
6683         -96.74704800   32.78964300  0.000000E+00 -2.666305209748E+01  5.578905193993E+00
6684         -96.74698600   32.79081800  0.000000E+00 -2.666208263537E+01  5.604080984511E+00
6685         -96.74692600   32.79199200  0.000000E+00 -2.666111507732E+01  5.629248857453E+00
6686         -96.74686600   32.79316600  0.000000E+00 -2.666014312868E+01  5.654581199899E+00
6687         -96.74680500   32.79434000  0.000000E+00 -2.665916398782E+01  5.680155503107E+00
6688         -96.74674400   32.79551400  0.000000E+00 -2.665818047272E+01  5.705894217556E+00
6689         -96.74668200   32.79668700  0.000000E+00 -2.665719048210E+01  5.731856676583E+00
6690         -96.74662100   32.79786100  0.000000E+00 -2.665619824530E+01  5.757923980809E+00
6691         -96.74656100   32.79903400  0.000000E+00 -2.665520516478E+01  5.784059796454E+00
6692         -96.74650100   32.80020700  0.000000E+00 -2.665420774456E+01  5.810359658476E+00
6693         -96.74644200   32.80138000  0.000000E+00 -2.665320879314E+01  5.836746138321E+00
6694         -96.74638300   32.80255300  0.000000E+00 -2.665220551485E+01  5.863296617292E+00
6695         -96.74632400   32.80372600  0.000000E+00 -2.665119791761E+01  5.890011041743E+00
6696         -96.74626400   32.80489900  0.000000E+00 -2.665018321268E+01  5.916966672892E+00
6697         -96.74620400   32.80607200  0.000000E+00 -2.664916420779E+01  5.944086081833E+00
6698         -96.74614400   32.80724500  0.000000E+00 -2.664814091134E+01  5.971369197866E+00
6699         -96.74608600   32.80841800  0.000000E+00 -2.664711891699E+01  5.998661445616E+00
6700         -96.74602800   32.80959000  0.000000E+00 -2.664609338126E+01  6.026097682721E+00
6701         -96.74597100   32.81076300  0.000000E+00 -2.664506562881E+01  6.053639799397E+00
6702         -96.74591400   32.81193500  0.000000E+00 -2.664403435700E+01  6.081325500062E+00
6703         -96.74585600   32.81310800  0.000000E+00 -2.664299529942E+01  6.109271572186E+00
6704         -96.74579700   32.81428000  0.000000E+00 -2.664194996555E+01  6.137437815390E+00
6705         -96.74573800   32.81545300  0.000000E+00 -2.664089964964E+01  6.165787245926E+00
6706         -96.74567900   32.81662600  0.000000E+00 -2.663984511097E+01  6.194299668927E+00
6707         -96.74562100   32.81779800  0.000000E+00 -2.663878990435E+01  6.222877289019E+00
6708         -96.74556400   32.81897100  0.000000E+00 -2.663773250945E+01  6.251561210924E+00
6709         -96.74550600   32.82014300  0.000000E+00 -2.663666890896E+01  6.280463913910E+00
6710         -96.74544800   32.82131600  0.000000E+00 -2.663560035350E+01  6.309549931061E+00
6711         -96.74539000   32.82248900  0.000000E+00 -2.663452762139E+01  6.338798336536E+00
6712         -96.74533200   32.82366200  0.000000E+00 -2.663345072288E+01  6.368208980589E+00
6713         -96.74527400   32.82483400  0.000000E+00 -2.663237045474E+01  6.397760227195E+00
6714         -96.74521600   32.82600700  0.000000E+00 -2.663128525841E+01  6.427494735384E+00
6715         -96.74515700   32.82718000  0.000000E+00 -2.663019315955E+01  6.457467769039E+00
6716         -96.74509900   32.82835400  0.000000E+00 -2.662909890903E+01  6.487547472034E+00
6717         -96.74504100   32.82952700  0.000000E+00 -2.662800133915E+01  6.517766813730E+00
6718         -96.74498300   32.83070100  0.000000E+00 -2.662689886311E+01  6.548169544374E+00
6719         -96.74492600   32.83187400  0.000000E+00 -2.662579585816E+01  6.578634627097E+00
6720         -96.74486900   32.83304800  0.000000E+00 -2.662468795908E+01  6.609283062176E+00
6721         -96.74481200   32.83422200  0.000000E+00 -2.662357598172E+01  6.640092467691E+00
6722         -96.74475500   32.83539600  0.000000E+00 -2.662245993775E+01  6.671062635455E+00
6723         -96.74469700   32.83657100  0.000000E+00 -2.662133626314E+01  6.702292693817E+00
6724         -96.74463900   32.83774600  0.000000E+00 -2.662020854228E+01  6.733683272486E+00
6725         -96.74458200   32.83892100  0.000000E+00 -2.661907953744E+01  6.765157750976E+00
6726         -96.74452500   32.84009600  0.000000E+00 -2.661794650713E+01  6.796792365726E+00
6727         -96.74446800   32.84127100  0.000000E+00 -2.661680946380E+01  6.828586877994E+00
6728         -96.74441100   32.84244700  0.000000E+00 -2.661566758032E+01  6.860564602462E+00
6729         -96.74435400   32.84362300  0.000000E+00 -2.661452170211E+01  6.892701998318E+00
6730         -96.74429700   32.84479900  0.000000E+00 -2.661337184206E+01  6.924998805502E+00
6731         -96.74424000   32.84597500  0.000000E+00 -2.661221801319E+01  6.957454757917E+00
6732         -96.74418300   32.84715200  0.000000E+00 -2.661105937514E+01  6.990093695691E+00
6733         -96.74412600   32.84832900  0.000000E+00 -2.660989678788E+01  7.022891500164E+00
6734         -96.74407000   32.84950700  0.000000E+00 -2.660873213719E+01  7.055796282174E+00
6735         -96.74401400   32.85068400  0.000000E+00 -2.660756441742E+01  7.088835197600E+00
6736         -96.74395600   32.85186200  0.000000E+00 -2.660638646071E+01  7.122208649157E+00
6737         -96.74389800   32.85303900  0.000000E+00 -2.660520547762E+01  7.155715163343E+00
6738         -96.74383900   32.85421600  0.000000E+00 -2.660401789388E+01  7.189454746559E+00
6739         -96.74378100   32.85539300  0.000000E+00 -2.660282917494E+01  7.223275437163E+00
6740         -96.74372300   32.85656900  0.000000E+00 -2.660163748941E+01  7.257227547974E+00
6741         -96.74366400   32.85774600  0.000000E+00 -2.660043837541E+01  7.291436664048E+00
6742         -96.74360500   32.85892200  0.000000E+00 -2.659923633507E+01  7.325776154232E+00
6743         -96.74354400   32.86009800  0.000000E+00 -2.659802507463E+01  7.360421949443E+00
6744         -96.74348300   32.86127400  0.000000E+00 -2.659681004567E+01  7.395222408135E+00
6745         -96.74342300   32.86244900  0.000000E+00 -2.659559487044E+01  7.430075861414E+00
6746         -96.74336400   32.86362400  0.000000E+00 -2.659437866686E+01  7.465007713314E+00
6747         -96.74330600   32.86479900  0.000000E+00 -2.659316144375E+01  7.500017758844E+00
6748         -96.74324800   32.86597400  0.000000E+00 -2.659194050709E+01  7.535181048191E+00
6749         -96.74318900   32.86714900  0.000000E+00 -2.659071317190E+01  7.570572403282E+00
6750         -96.74312800   32.86832400  0.000000E+00 -2.658947676245E+01  7.606266406590E+00
6751         -96.74306700   32.86949900  0.000000E+00 -2.658823670062E+01  7.642112135819E+00
6752         -96.74300600   32.87067400  0.000000E+00 -2.658699300268E+01  7.678109181875E+00
6753         -96.74294500   32.87184800  0.000000E+00 -2.658574660837E+01  7.714230195255E+00
6754         -96.74288400   32.87302300  0.000000E+00 -2.658449569070E+01  7.750528495620E+00
6755         -96.74282400   32.87419700  0.000000E+00 -2.658324480291E+01  7.786874806470E+00
6756         -96.74276400   32.87537100  0.000000E+00 -2.658199034698E+01  7.823370601479E+00
6757         -96.74270400   32.87654400  0.000000E+00 -2.658073327578E+01  7.859987984737E+00
6758         -96.74264300   32.87771700  0.000000E+00 -2.657946999704E+01  7.896828372189E+00
6759         -96.74258200   32.87889000  0.000000E+00 -2.657820321229E+01  7.933816525707E+00
6760         -96.74252000   32.88006200  0.000000E+00 -2.657693120948E+01  7.970998675511E+00
6761         -96.74245700   32.88123400  0.000000E+00 -2.657565307430E+01  8.008401750637E+00
6762         -96.74239500   32.88240600  0.000000E+00 -2.657437417123E+01  8.045876281315E+00
6763         -96.74233200   32.88357700  0.000000E+00 -2.657309013064E+01  8.083542427784E+00
6764         -96.74227000   32.88474800  0.000000E+00 -2.657180535892E+01  8.121278943918E+00
6765         -96.74220900   32.88591800  0.000000E+00 -2.657052082708E+01  8.159057060020E+00
6766         -96.74214700   32.88708700  0.000000E+00 -2.656923123531E+01  8.197024369316E+00
6767         -96.74208400   32.88825600  0.000000E+00 -2.656793565192E+01  8.235208523466E+00
6768         -96.74202100   32.88942500  0.000000E+00 -2.656663675744E+01  8.273534813874E+00
6769         -96.74195900   32.89059400  0.000000E+00 -2.656533722229E+01  8.311928804972E+00
6770         -96.74189700   32.89176200  0.000000E+00 -2.656403538335E+01  8.350434930726E+00
6771         -96.74183500   32.89293100  0.000000E+00 -2.656272931156E+01  8.389110758245E+00
6772         -96.74177400   32.89409900  0.000000E+00 -2.656142362343E+01  8.427823710022E+00
6773         -96.74171200   32.89526700  0.000000E+00 -2.656011207183E+01  8.466749846292E+00
6774         -96.74165000   32.89643400  0.000000E+00 -2.655879830947E+01  8.505785243074E+00
6775         -96.74158900   32.89760200  0.000000E+00 -2.655748302062E+01  8.544914941133E+00
6776         -96.74152800   32.89877000  0.000000E+00 -2.655616456727E+01  8.584182545235E+00
6777         -96.74146700   32.89993800  0.000000E+00 -2.655484296888E+01  8.623587496004E+00
6778         -96.74140700   32.90110500  0.000000E+00 -2.655352187120E+01  8.663025876565E+00
6779         -96.74134700   32.90227300  0.000000E+00 -2.655219666685E+01  8.702630582746E+00
6780         -96.74128800   32.90344000  0.000000E+00 -2.655087199732E+01  8.742267636386E+00
6781         -96.74122900   32.90460800  0.000000E+00 -2.654954324971E+01  8.782070253233E+00
6782         -96.74117000   32.90577500  0.000000E+00 -2.654821245447E+01  8.821977073659E+00
6783         -96.74111000   32.90694200  0.000000E+00 -2.654687601387E+01  8.862090708917E+00
6784         -96.74104900   32.90811000  0.000000E+00 -2.654553294186E+01  8.902441123659E+00
6785         -96.74098800   32.90927700  0.000000E+00 -2.654418790265E+01  8.942893267871E+00
6786         -96.74092600   32.91044500  0.000000E+00 -2.654283627914E+01  8.983580882926E+00
6787         -96.74086500   32.91161200  0.000000E+00 -2.654148534358E+01  9.024296038618E+00
6788         -96.74080600   32.91277900  0.000000E+00 -2.654013669044E+01  9.064996797647E+00
6789         -96.74074600   32.91394700  0.000000E+00 -2.653878150482E+01  9.105931576769E+00
6790         -96.74068700   32.91511400  0.000000E+00 -2.653742705788E+01  9.146892224265E+00
6791         -96.74062800   32.91628200  0.000000E+00 -2.653606871232E+01  9.188013450334E+00
6792         -96.74056800   32.91745000  0.000000E+00 -2.653470492965E+01  9.229335361738E+00
6793         -96.74050800   32.91861800  0.000000E+00 -2.653333832530E+01  9.270784991955E+00
6794         -96.74044900   32.91978600  0.000000E+00 -2.653197150295E+01  9.312289709840E+00
6795         -96.74039000   32.92095500  0.000000E+00 -2.653060085288E+01  9.353953051772E+00
6796         -96.74033000   32.92212300  0.000000E+00 -2.652922590556E+01  9.395782115540E+00
6797         -96.74027100   32.92329200  0.000000E+00 -2.652784974849E+01  9.437696788162E+00
6798         -96.74021200   32.92446100  0.000000E+00 -2.652647086840E+01  9.479736195139E+00
6799         -96.74015400   32.92563000  0.000000E+00 -2.652509185443E+01  9.521828112113E+00
6800         -96.74009600   32.92680000  0.000000E+00 -2.652370910020E+01  9.564076167479E+00
6801         -96.74003700   32.92797000  0.000000E+00 -2.652232111869E+01  9.606518602645E+00
6802         -96.73997800   32.92913900  0.000000E+00 -2.652093156022E+01  9.649050334382E+00
